source,record_id,title,year,harm_type,failure_type,sector,autonomy
AIID,AIID-1106,"Chatbots Allegedly Reinforced Delusional Thinking in Several Reported Users, Leading to Real-World Harm",2025.0,,,,
AIID,AIID-1107,Bulgarian Tennis Player Grigor Dimitrov Alleges Deepfake Scam Promoting Fraudulent Investment Scheme Using His Likeness,2025.0,,,,
AIID,AIID-1108,Digital Rights Groups Accuse Meta and Character.AI of Facilitating Unlicensed Therapy via Chatbots,2025.0,,,,
AIID,AIID-1109,Year-long AI Surveillance Pilot in Two South Australian Aged Care Facilities Reportedly Overwhelmed Staff with False Positives,2021.0,,,,
AIID,AIID-1110,Alleged AI-Manipulated Video Uses Macau Chief Executive Sam Hou Fai's Likeness in Investment Scam,2025.0,,,,
AIID,AIID-1111,Reported AI-Generated Video Call Impersonation of Cryptocurrency Analyst Leads to Alleged Malware Installation and Account Theft,2025.0,,,,
AIID,AIID-1112,Scammer Reportedly Used AI Voice Clone of WCPO Cincinnati Meteorologist in Facebook Fraud Attempts,2025.0,,,,
AIID,AIID-1113,Financial Times Journalist Martin Wolf Reports AI-Generated Investment Scam Using His Likeness on Instagram and Facebook,2025.0,,,,
AIID,AIID-1114,Alleged AI-Generated Video Ads Impersonate Bank of Montreal Strategist Brian Belski to Promote Investment Scam,2025.0,,,,
AIID,AIID-1115,Alleged Deepfake Investment Scam Uses Economist David Rosenberg's Likeness on Meta Platforms,2025.0,,,,
AIID,AIID-1116,Alleged Deepfake Video Depicts Former Malaysian Inspector-General of Police Tan Sri Acryl Sani Abdullah in Financial Misconduct Context,2025.0,,,,
AIID,AIID-1117,North Korea-Linked Actors Allegedly Use AI Executive Deepfakes in Zoom Phishing Targeting Web3 Employee,2025.0,,,,
AIID,AIID-1118,Ongoing Purported AI-Assisted Identity Fraud Enables Unauthorized Access to Western Companies by North Korean IT Workers,2021.0,,,,
AIID,AIID-1119,Alleged Deepfake Videos Impersonate Lithuanian Politicians and Doctors in Purported Cross-Border Scam Network,2025.0,,,,
AIID,AIID-1120,Alleged AI-Generated Videos Depict Bangladesh's Chief Adviser Muhammad Yunus Endorsing Betting Platforms,2025.0,,,,
AIID,AIID-1121,"Alleged AI Deepfake Videos Used to Lure Simcoe County, Ontario Residents in Crypto Scam",2025.0,,,,
AIID,AIID-1122,Reportedly Sustained Multi-Celebrity Deepfake Persona Scam Targeting Vulnerable Southampton Resident,2025.0,,,,
AIID,AIID-1123,"Reported Student Misuse of ChatGPT, StudyX, and Gemini to Obtain Answers During Vietnam's 2025 National High School Graduation Exam",2025.0,,,,
AIID,AIID-1124,Alleged Unauthorized Deepfake AI Clones of Ravish Kumar Used to Spread Purportedly Fabricated News on YouTube,2025.0,,,,
AIID,AIID-1125,Reported Use and Circulation of AI-Generated Misinformation and Fake Victim Visuals After Air India 171 Crash,2025.0,,,,
AIID,AIID-1126,Reported Use of Deepfake Video Impersonating Owen Wilson in Romance Scam with Fake Job Payments,2025.0,,,,
AIID,AIID-1127,Purported AI-Generated Audio Clip Allegedly Portrays Cambodian Senate President Hun Sen Raising Money for Conflict with Thailand,2025.0,,,,
AIID,AIID-1128,Philippine Officials Reportedly Share Veo 3-Generated Video to Support Vice President Sara Duterte During Impeachment,2025.0,,,,
AIID,AIID-1129,Purported AI-Generated Video Depicting Philippine President Ferdinand Marcos Jr. Using Drugs Shared by Rodrigo Duterte Supporters and Amplified by China-Linked Spamouflage,2024.0,,,,
AIID,AIID-1130,Docomo Pacific CEO Reports Mother Targeted by Purported AI-Enabled Scam in Guam,2025.0,,,,
AIID,AIID-1131,Alleged Deepfake Identity Scam Uses Miami Beach Realtor's Likeness to Defraud Victim in the United Kingdom in Purported Romance Scam,2025.0,,,,
AIID,AIID-1132,Delhi Man Reportedly Arrested for Sharing Purportedly AI-Morphed Obscene Images of Ex-Girlfriend,2025.0,,,,
AIID,AIID-1133,Reported AI-Generated Audio of Ukrainian Commander Andriy Biletsky Used in Russian Disinformation Campaign,2025.0,,,,
AIID,AIID-1134,Reported Deepfakes of Ukrainian Deputy PM Olha Stefanishyna Allegedly Supporting Fictional Mobilization Plan for Women,2025.0,,,,
AIID,AIID-1135,Preprints Reportedly from Researchers from Multiple Universities Allegedly Contain Covert AI Prompts,2025.0,,,,
AIID,AIID-1136,Purported Widespread Use of AI-Generated Deepfake Videos Impersonate Malaysian Leaders in Investment Scams,2025.0,,,,
AIID,AIID-1137,Reported False Legal Citations in South African Case Mavundla v. MEC Generated by Purported AI Tool,2024.0,,,,
AIID,AIID-1138,South African Legal Team Reportedly Relied on Unverified ChatGPT Case Law in Johannesburg Body Corporate Defamation Matter,2023.0,,,,
AIID,AIID-1139,South African Legal Team for Northbound Processing Reportedly Admits Legal Genius AI Produced Purportedly Non-Existent Case Law in Urgent Court Filing,2025.0,,,,
AIID,AIID-1140,Purported Deepfake of Sri Lankan President Anura Kumara Dissanayake Promotes Alleged Fraudulent Government Investment Scheme,2025.0,,,,
AIID,AIID-1141,Purported AI Voice Cloning Used to Impersonate Secretary of State Marco Rubio,2025.0,,,,
AIID,AIID-1142,"Chicago Veteran Reportedly Loses $10,000 in Purported Deepfake Cryptocurrency Fraud Posing as Elon Musk",2025.0,,,,
AIID,AIID-1143,Former Namibian First Lady Monica Geingos's Likeness Reportedly Used in Purported AI-Generated Video Investment Scams,2025.0,,,,
AIID,AIID-1144,xAI Allegedly Operates Unpermitted Methane Turbines in Memphis to Power Supercomputer Colossus to Train Grok,2024.0,,,,
AIID,AIID-1145,MyPillow Defense Lawyers in Coomer v. Lindell Reportedly Sanctioned for Filing Court Document Allegedly Containing AI-Generated Legal Citations,2025.0,,,,
AIID,AIID-1146,Grok Chatbot Reportedly Posts Antisemitic Statements Praising Hitler on X,2025.0,,,,
AIID,AIID-1147,Purportedly AI-Generated Videos Impersonate Brunei Police in 'Real Money Magic' Scam on Social Media,2025.0,,,,
AIID,AIID-1148,Purported Deepfake Scam Videos Depict JG Summit Holdings President and CEO Lance Gokongwei Allegedly Endorsing Illicit Investments,2025.0,,,,
AIID,AIID-1149,ChatGPT Reportedly Generated Ritual Scripts Containing Instructions for Self-Harm and Symbolic Violence in Response to Thematic Prompts,2025.0,,,,
AIID,AIID-1150,Purported Deepfake of Barack Obama's Detention Reportedly Amplified by Donald Trump via Truth Social,2025.0,,,,
AIID,AIID-1151,"ChatGPT Reportedly Validated Autistic User's Faster-Than-Light Theory and Failed to Provide Grounding During Delusional Episode, Preceding Hospitalization",2025.0,,,,
AIID,AIID-1152,"LLM-Driven Replit Agent Reportedly Executed Unauthorized Destructive Commands During Code Freeze, Leading to Loss of Production Data",2025.0,,,,
AIID,AIID-1153,Purported Deepfake Video of Donald Trump at NATO Summit Allegedly Used in YouTube Crypto Scam,2025.0,,,,
AIID,AIID-1154,Reported AI‑Generated Deepfake Impersonations of Public Figures Allegedly Used in Coordinated Stock Pump‑and‑Dump Scheme Targeting Israeli Investors,2025.0,,,,
AIID,AIID-1155,Purported AI‑Edited Police Evidence Image Posted to Facebook by Westbrook Police Department in Maine,2025.0,,,,
AIID,AIID-1156,"Purported Deepfake Video Circulated Among Students Targets Orrington, Maine Educator",2025.0,,,,
AIID,AIID-1157,Google Gemini Reportedly Generates Sexual Role‑Play for Account Registered as Minor,2025.0,,,,
AIID,AIID-1158,Alleged Malicious Wiping Command Found in Amazon Q AI Assistant,2025.0,,,,
AIID,AIID-1159,Government‑Backed AI4Peat Mapping Tool Allegedly Misidentifies Granite Outcrops and Quarries as Peat,2025.0,,,,
AIID,AIID-1160,Reported AI-Aided Development of Explosive Devices by Long Island Resident Michael Gann,2025.0,,,,
AIID,AIID-1161,Airbnb Host Reportedly Accused of Using Purportedly AI‑Altered Photos in False Damage Claim,2025.0,,,,
AIID,AIID-1162,Purported Deepfake Depicts Altercation Between Bougainville President Ishmael Toroama and Papua New Guinea Prime Minister James Marape,2025.0,,,,
AIID,AIID-1163,"Purported Face‑Swap Technology Reportedly Used to Circumvent Financial Platform's Facial Recognition Security in Nanjing, China",2024.0,,,,
AIID,AIID-1164,Google Healthcare AI Model Med‑Gemini Allegedly Produces Non‑Existent 'Basilar Ganglia' Term in Published Output,2024.0,,,,
AIID,AIID-1165,Grok Imagine Reportedly Produces Non-Consensual Taylor Swift Deepfake Nudes Without Explicit Prompting,2025.0,,,,
AIID,AIID-1166,"ChatGPT Reportedly Suggests Sodium Bromide as Chloride Substitute, Leading to Bromism and Hospitalization",2025.0,,,,
AIID,AIID-1167,"Alleged Gaggle Surveillance Alert Reportedly Leads to Arrest and Detention of 13-Year-Old Student in Fairview, Tennessee",2023.0,,,,
AIID,AIID-1168,Purportedly AI-Generated Image of British Army Colonels Captured in Ukraine Reportedly Circulates in Russian Media,2025.0,,,,
AIID,AIID-1169,Reported AI-Assisted Influence Campaigns by GoLaxy Allegedly Targeting Hong Kong and Taiwan Political Discourse,2020.0,,,,
AIID,AIID-1170,"Chris Cuomo Amplifies Reportedly Labeled Deepfake Video of Alexandria Ocasio-Cortez, Purportedly Contributing to Misleading Political Narrative",2025.0,,,,
AIID,AIID-1171,Reported Hack of Tea Dating App Compromises Data from Purportedly AI-Supported Identity and Image Checks,2025.0,,,,
AIID,AIID-1172,Meta AI Bug in Deployed Service Reportedly Allowed Potential Access to Other Users' Prompts and Responses,2024.0,,,,
AIID,AIID-1173,Google Gemini Reportedly Exhibits Repetitive Self-Deprecating Responses Attributed to Bug,2025.0,,,,
AIID,AIID-1174,Microsoft Copilot Reportedly Able to Access Cached Data from Since-Private GitHub Repositories,2025.0,,,,
AIID,AIID-1175,Alleged Marine Park Orca Attack on 'Jessica Radcliffe' Reportedly an AI-Generated Hoax,2025.0,,,,
AIID,AIID-1176,Microsoft's Windows Recall Allegedly Stores Passwords and Social Security Numbers in Preview Mode,2025.0,,,,
AIID,AIID-1177,"Purported AI Monitoring Software Reportedly Flags Unsent Joke Threat, Leading to Arizona Student Suspension",2025.0,,,,
AIID,AIID-1178,Google Gemini CLI Reportedly Deletes User Files After Misinterpreting Command Sequence,2025.0,,,,
AIID,AIID-1179,McDonald's McHire AI Recruitment Platform Reportedly Exposed Data of 64 Million Applicants via Default Login and API Vulnerability,2025.0,,,,
AIID,AIID-1180,"Purported Meta AI Chatbot Persona 'Big sis Billie' Reportedly Engages in Romantic Roleplay and Provides Address, Linked to User's Fatal Fall",2025.0,,,,
AIID,AIID-1181,"Purported AI-Generated Video Reportedly Depicts Illegal Tiger Sales in Bagerhat, Bangladesh",2025.0,,,,
AIID,AIID-1182,Purportedly AI-Generated Video of Tigers at Barasat Madrasa in West Bengal Reportedly Causes Panic and Student Absenteeism,2025.0,,,,
AIID,AIID-1183,Purported Error by Grok Reportedly Misrepresents Basketball Slang as Criminal Allegation Against NBA Player,2024.0,,,,
AIID,AIID-1184,Purported Fictitious AI-Generated Citations in Supreme Court of Victoria Murder Case Filing Lead to Delay and King's Counsel Apology,2025.0,,,,
AIID,AIID-1185,South Korean Actor Kim Seon-ho's Likeness Allegedly Misused in Purported Deepfake Impersonation Attempts Demanding Money,2025.0,,,,
AIID,AIID-1186,"Reported Public Exposure of Over 100,000 LLM Conversations via Share Links Indexed by Search Engines and Archived",2025.0,,,,
AIID,AIID-1187,"Google AI Overviews and ChatGPT Reportedly Cited Fraudulent Cruise Hotline, Allegedly Enabling Successful Scam",2025.0,,,,
AIID,AIID-1188,Multiple LLMs Reportedly Generated Responses Aligning with Purported CCP Censorship and Propaganda,2025.0,,,,
AIID,AIID-1189,"Joann Fabrics Shoppers Reportedly Defrauded by AI-Generated Scam Sites, Part of Purported Wave of ~100,000 Fake Domains Across 194 Brands",2025.0,,,,
AIID,AIID-1190,Family Reportedly Discovers ChatGPT Logs Detailing Suicidal Ideation Prior to Daughter's Death,2025.0,,,,
AIID,AIID-1191,NYPD Facial Recognition System Allegedly Produced Erroneous Match That Reportedly Resulted in Wrongful Detention of Trevis Williams,2025.0,,,,
AIID,AIID-1192,16-Year-Old Allegedly Received Suicide Method Guidance from ChatGPT Before Death,2025.0,,,,
AIID,AIID-1193,Purportedly Taxpayer-Funded Deloitte Report for Australian Government Contains Alleged AI-Generated Citations and Fabricated Legal Quote,2025.0,,,,
AIID,AIID-1194,"L.A. Woman Reportedly Defrauded of $81,000 and $350,000 Condo Proceeds in Romance Scam Using Purported Deepfake Videos of Actor Steve Burton",2024.0,,,,
AIID,AIID-1195,Nigeria-Based YouTube Network Allegedly Uses AI Voiceovers and Anchors to Amplify Pro-Kremlin Narratives,2025.0,,,,
AIID,AIID-1196,Judge Reportedly Disqualifies Butler Snow Lawyers Following Purported Use of ChatGPT-Fabricated Citations in Alabama Prison Litigation,2025.0,,,,
AIID,AIID-1197,Alleged AI-Generated Photo of Burning Truck in Manila Reportedly Triggered Firefighter Response,2025.0,,,,
AIID,AIID-1198,Grok 3 Reportedly Generated Graphic Threats and Hate Speech Targeting Minnesota Attorney Will Stancil,2025.0,,,,
AIID,AIID-1199,Purportedly AI-Generated Deepfake Image Reportedly Falsely Links Canadian Prime Minister Mark Carney to Jeffrey Epstein,2025.0,,,,
AIID,AIID-1200,Meta AI on Instagram Reportedly Facilitated Suicide and Eating Disorder Roleplay with Teen Accounts,2025.0,,,,
AIID,AIID-1201,"Anthropic Reportedly Identifies AI Misuse in Extortion Campaigns, North Korean IT Schemes, and Ransomware Sales",2025.0,,,,
AIID,AIID-1202,Russian Disinformation Campaign Reportedly Used AI-Generated Posts and Videos to Target 2025 Moldovan Parliamentary Elections,2025.0,,,,
AIID,AIID-1203,"Carter County, Montana Man Reportedly Charged for Creating AI-Generated Child Sexual Abuse Material",2025.0,,,,
AIID,AIID-1204,"ChatGPT Allegedly Reinforced Delusions Before Greenwich, Connecticut Murder-Suicide",2025.0,,,,
AIID,AIID-1205,Multiple Generative AI Systems Reportedly Amplify False Information During Charlie Kirk Assassination Coverage,2025.0,,,,
AIID,AIID-1206,"Purported AI-Generated Deepfake of Spiritual Leader Sadhguru Used in Investment Scam Allegedly Defrauding Bengaluru Woman of ₹3.75 Crore (~$425,000)",2025.0,,,,
AIID,AIID-1207,Purported AI-Generated Deepfake of Irish Fine Gael Presidential Candidate Heather Humphreys Used in Fake Investment Videos on Meta Platforms,2025.0,,,,
AIID,AIID-1208,North Korea's Kimsuky Group Reportedly Uses AI-Generated Military ID Deepfakes in Phishing Campaign,2025.0,,,,
AIID,AIID-1209,Lawsuit Alleges Character AI Chatbot Contributed to Death of 13-Year-Old Juliana Peralta in Colorado,2023.0,,,,
AIID,AIID-1210,Malicious Nx npm Packages Reportedly Weaponize AI Coding Agents for Data Exfiltration,2025.0,,,,
AIID,AIID-1211,"Google AI Overviews Reportedly Misrepresented Pizza Specials at Stefanina's in Wentzville, Missouri",2025.0,,,,
AIID,AIID-1212,Nomi AI Companion Allegedly Directs Australian User to Stab Father and Engages in Harmful Role-Play,2025.0,,,,
AIID,AIID-1213,"Gaggle AI Monitoring at Lawrence, Kansas High School Reportedly Misflags Student Content and Blocks Emails",2025.0,,,,
AIID,AIID-1214,Donald Trump Reportedly Posts Purported AI-Modified Video of Chuck Schumer and Hakeem Jeffries During U.S. Government Shutdown Talks,2025.0,,,,
AIID,AIID-1215,"Gaggle Alert Reportedly Leads to Arrest of 15-Year-Old in Volusia County, Florida, for School Threat the Student Claimed Was Not Serious",2025.0,,,,
AIID,AIID-1216,"ChatGPT Reportedly Misleads Users About Soundslice Features, Allegedly Prompting Unplanned Product Development",2025.0,,,,
AIID,AIID-1217,"Purportedly AI-Cloned Voice of Daughter Used in Elaborate Bond Scam Targeting Retired Couple in Hillsborough County, Florida",2025.0,,,,
AIID,AIID-1218,Microsoft 365 Copilot Vulnerability Allegedly Allowed File Access Without Audit Log Entry,2025.0,,,,
AIID,AIID-1219,Meta Platforms Users Report Being Wrongfully Locked Out After Purported AI Moderation Flags Accounts for Child Exploitation Content,2025.0,,,,
AIID,AIID-1220,LAMEHUG Malware Reportedly Integrates Large Language Model for Real-Time Command Generation in a Purported APT28-Linked Cyberattack,2025.0,,,,
AIID,AIID-1221,Alleged AI-Enabled PRISONBREAK Influence Operation on X Reportedly Synchronizes Deepfake of Evin Prison Strike with Ongoing Attacks in Tehran,2025.0,,,,
AIID,AIID-1222,CFPB Reportedly Finds Hello Digit's Automated Savings Algorithm Caused Overdrafts and Orders Redress with $2.7M Penalty,2022.0,,,,
AIID,AIID-1223,"Purportedly AI-Generated Deepfake Ads on Facebook Reportedly Impersonate Trump, Musk, Ocasio-Cortez, Warren, Sanders, and Leavitt to Promote Fraudulent Rebates",2025.0,,,,
AIID,AIID-1224,Purportedly AI-Generated Deepfake Ads on Instagram Impersonate Gisele Bündchen and Other Celebrities in Brazilian Fraud Scheme,2025.0,,,,
AIID,AIID-1225,"Purportedly AI-Generated 'Home Invasion Prank' Images Reportedly Circulate in Ireland, Causing Panic and False Emergency Calls",2025.0,,,,
AIID,AIID-1226,Old Mutual Reportedly Warns of Purported Deepfake Videos Impersonating Chairman Trevor Manuel in Investment Scams,2025.0,,,,
AIID,AIID-1227,"New Zealand Financial Markets Authority (FMA), Te Mana Tātai Hokohoko, Reportedly Flags Purported Deepfake Pump-and-Dump Network Using Social Media Ads",2025.0,,,,
AIID,AIID-1228,Alleged ChatGPT Misuse by Contractor Leads to Reported Data Exposure in New South Wales Resilient Homes Program,2025.0,,,,
AIID,AIID-1229,"Gold Coast Man Reportedly Ordered to Pay $343,500 After Posting Purported Deepfake Pornographic Images of Australian Public Figures",2025.0,,,,
AIID,AIID-1230,"Suspect in Palisades Fire Allegedly Consulted ChatGPT for Arson Tips and Legal Advice Before Blaze That Killed 12 and Destroyed 6,837 Structures",2024.0,,,,
AIID,AIID-1231,Purported AI-Generated Deepfake Video Reportedly Depicts Senator Chuck Schumer Endorsing Government Shutdown in NRSC Campaign Ad,2025.0,,,,
AIID,AIID-1232,Reportedly Fatal Xiaomi SU7 Ultra Crash in Chengdu Purportedly Involves Automated Driving Failure and Door Lock Malfunction,2025.0,,,,
